"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"290" 0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 0 1 2 0 1 2 0 1 3 0 1 0 0 0 0 0 1 2 1 1 0 0 0 0 0 1 0 1 1 1 0 1 2 1 2 1 2 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1 2 0 1 0 2 0 0 3 0 1 0 1 0 2 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 1 2 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 2 0 3 1 4 1 0 1 0 2 2 1 0 2 1 1 0 2 0 1 1 1 1 3 2 4 1 0 1 0 0 1 0 0 1 2 1 2 0 0 1 1 2 0 1 0 0 0 0 0 0 0 0 2 3 0 1 1 0 0 0 0 0 0
"291" 0 2 3 0 2 0 2 0 0 2 2 0 0 4 3 1 2 2 3 1 2 1 3 0 1 1 1 2 4 0 1 1 9 3 1 5 4 6 8 9 7 5 4 3 5 6 4 8 2 1 4 5 2 7 6 5 4 2 3 5 6 4 3 2 1 4 4 7 5 8 9 5 8 12 4 11 5 7 11 10 9 9 8 5 4 5 1 5 9 10 11 5 4 6 6 7 9 11 3 3 13 12 10 14 11 14 8 11 10 8 7 7 5 8 7 3 6 8 8 6 9 6 9 5 5 1 8 4 5 6 4 7 1 8 4 6 4 2 4 4 2 3 5 5 3 4 2 4 4 2 6 4 5 5 5 1 2 5 4 1 4 5 8 5 4 5 3 2 2 4 5 5 3 4 5 4 4 7 5 8 7 5 5 8 6 3 5 8 2 6 5 12 5 5 6 6 5 9 5 3 8 5 5 5 6 5 1 4 6 4 6 8 6 6 6 6 8 5 3 5 5 4 7 6 10 8 10 3 7 8 10 5 5 6 8 4 5 5 8 5 4 7 5 3 6 4 5 5 5 4 4 3 7 8 5 5 5 3 2 5 3 2 3 9 6 5 4 11 4 5 3 1 4 3 1 3 7 7 5 5 4 4 6 2 3 1 2 2 4 2 3 6 4 3 1 7 4 2 3 4 6 5 2 5 6 5 6 5 5 3 2 3 2 9 5 4 3 8 4 4 7 6 1 1 1 3 1 2 2 2 2 1 1 4 5 3 5 4 5 2 4 3 7 3 2 3 5 3 5 5 2 0 0 1 6 3 6 4 6 5 4 5 4 4 4 2 9 2 8 4 4 2 1 2 3 3 4 7 6 4 1 4 2 2 3 4 4 5 3 1 2 2 1 1 1 3 1 1 1 2 1 3 3 3 2 2 3 0 3 3 1 2 1 1 0 1 0 1 4 1 0 3 4 2 4 5 4 4 4 10 7 6 5 8 6 9 9 8 8 11 6 1 4 2 7 3 7 7 4 5 4 2 3 4 1 3 5 7 8 5 6 6 9 8 8 13 8 9 10 7 11 10 8 5 7 3 6 11 8 6 15 3 4 4 6 9 8 4 10 12
"292" 0 1 2 2 4 1 4 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 2 0 0 3 1 1 2 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 1 1 0 2 3 2 1 0 0 1 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 27 29 34 28 19 14 6 3 1 1 1 0 1 0 0 4 6 3 1 1 0 0 0 8 13 31 17 7 10 12 4 8 5 0 3 3 1 1 0 0 0 1 1 0 0 0 0 0 1 1 1 1 0 2 4 1 1 2 1 0 3 1 0 2 0 0 1 0 0 0 0 0 0 4 5 6 2 4 4 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 0 0 0 1 5 6 5 1 2 3 1 6 5 10 10 10 9 11 16 17 12 27 32 23 21 13 9 14 10 13 8 15 17 19 12 12 15 10 16 6 6 10 7 5 12 7 4 8 7 8 4 6 8 2 7 3 6 3 5 5 5 7 6 5 3 2 1 0 2 1 0 2 3 3 3 2 1 6 1 2 1 1 1 1 0 1 0 0 1 0 2 0 0 1 1 0 1 0 1 4 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"293" 0 2 6 11 9 8 11 11 6 8 10 6 7 4 5 6 6 1 5 7 4 2 4 1 3 3 4 4 3 5 2 4 1 5 4 3 4 3 7 8 6 4 10 9 15 4 6 6 6 5 7 8 7 6 1 8 7 6 7 3 6 11 12 6 8 8 12 8 9 6 7 11 11 11 10 14 12 16 9 7 10 11 13 15 7 15 5 11 15 12 8 5 14 16 9 12 13 18 16 12 13 15 16 12 9 10 8 10 7 4 2 1 0 3 0 0 0 1 0 0 2 1 0 1 0 1 1 0 0 1 1 1 1 0 0 0 0 2 1 1 3 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 1 2 0 0 0 2 2 5 1 1 1 1 0 0 3 4 4 4 4 1 3 8 5 1 1 0 5 6 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 3 6 9 7 5 7 14 6 1 0 4 3 4 2 2 5 5 2 4 0 2 0 2 1 2 1 0 1 0 0 2 2 2 4 4 1 3 1 2 1 1 1 0 2 2 5 6 1 0 3 5 5 4 3 1 2 6 4 2 8 2 3 4 7 6 7 9 2 4 4 5 6 3 3 4 2 2 3 1 1 2 2 0 1 0 0 2 1 0 2 2 3 1 3 0 1 0 1 0 0 2 2 1 3 4 1 1 1 1 0 3 4 1 2 4 6 4 6 6 5 5 7 8 6 9 7 7 7 7 8 11 6 10 9 3 6 6 5 9 12 3 7 4 2 4 7 1 2 3 3 4 3 3 4 4 3 6 4 7 9 5 3 8 7 9 6 7 6 4 8 5 6 6 5 8 2 4 6 5 4 7 8 7 6 8 7 13 10 9 8 8 10 6 10 3 7 12 13 9 11 20 9 9 11 10 10 8 8 8 8 11 14 6 8 16 15 18 11 9 10 12 18 15
"294" 0 0 9 18 35 25 28 37 37 32 33 28 35 47 58 34 37 33 25 49 26 21 39 57 72 95 82 78 64 56 60 60 55 45 72 75 92 77 71 71 73 67 56 52 64 66 70 82 85 96 94 111 120 94 100 105 123 172 180 94 117 126 145 139 149 141 90 70 45 25 41 42 57 50 63 46 55 71 87 95 111 131 112 140 139 139 131 165 129 169 167 165 167 151 171 176 165 174 184 187 216 183 191 207 212 247 240 246 342 365 371 416 455 491 568 614 655 609 568 425 472 497 544 622 565 644 692 763 737 812 827 881 982 1056 1224 1304 1318 1446 1589 1484 1510 1515 1403 1295 872 846 842 934 1021 920 1026 1181 1324 1414 1336 967 515 529 567 633 889 973 947 824 1037 1123 1190 1112 1198 1100 1037 988 992 871 902 897 779 843 1044 1001 1174 1185 1273 1383 1170 636 616 1370 1784 1929 1993 2046 1727 1790 1905 1944 1713 683 800 1509 1712 1892 1981 2092 2065 2041 1318 1003 368 829 1437 1659 1746 1746 1495 621 790 1161 908 706 843 1227 1378 1369 1454 1270 1297 1283 1262 1128 715 518 751 780 587 418 384 441 644 752 685 634 788 711 419 516 388 753 744 732 511 352 387 460 319 321 443 446 372 221 108 34 18 49 112 122 94 71 57 47 105 110 98 70 80 79 91 95 102 90 86 76 99 85 121 83 62 84 88 87 95 129 113 114 97 68 36 39 42 62 51 39 53 57 98 87 87 92 96 68 66 68 95 82 86 69 75 83 78 53 49 47 62 72 60 58 67 43 60 44 42 32 38 41 56 61 47 56 46 49 36 45 46 38 44 33 35 27 43 37 59 55 61 47 54 55 32 31 37 31 18 31 32 29 34 37 38 31 32 37 44 45 43 47 46 50 36 32 51 42 56 63 66 48 55 37 48 36 33 40 41 40 53 28 30 33 38 40 31 42 34 24 27 24 25 33 29 46 63 54 38 50 54 44 83 66 73 71 58 72 85 81 78 75 74 89 69 46 35 32 43 63 86 93 95 86 82 62 39 31 60 78 77 89 130 151 163 161 175 130 158 133 143 166 103 120 73 82 81 79 76 59 73 84 67 71 74 76 75 86 98 94 110 88 85 147 158 149 155 133 144 194 168 158 156 153 168 178 196 198
"295" 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 2 1 1 0 0 0 1 0 2 1 1 0 1 1 1 0 1 2 0 0 1 0 1 1 1 2 1 0 3 1 1 1 2 0 0 1 1 2 0 0 2 1 1 1 0 1 0 0 1 0 3 2 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"296" 0 1 0 0 3 7 2 1 7 7 2 3 3 5 5 5 5 2 0 1 1 3 2 12 8 13 14 4 8 4 8 5 5 5 6 10 6 7 13 17 12 6 6 2 8 7 5 9 13 10 7 7 12 4 8 6 2 5 7 10 10 7 5 8 7 8 5 7 3 1 6 10 9 13 14 9 12 12 12 18 17 12 18 15 25 22 11 16 18 18 9 12 13 20 18 15 8 11 9 12 17 14 9 12 8 18 15 14 9 7 8 11 12 8 12 13 21 20 27 31 29 21 25 11 11 10 8 15 17 12 9 6 14 12 22 11 13 13 6 9 10 19 11 17 9 7 7 8 10 7 8 8 7 9 19 7 9 12 11 15 18 20 13 18 12 12 11 11 13 8 10 11 4 5 6 7 9 8 5 4 6 4 7 7 4 4 3 5 6 1 2 2 3 3 1 1 1 2 1 2 1 2 1 3 4 1 3 6 5 1 6 3 4 3 3 2 3 2 2 4 3 2 1 3 2 2 6 6 3 3 5 3 6 6 8 4 3 2 2 3 1 1 6 6 3 6 3 7 4 2 9 3 4 2 4 2 5 9 10 7 9 8 5 9 14 10 21 13 20 21 13 14 9 6 8 13 13 20 16 11 15 11 9 8 9 10 9 2 8 7 6 8 5 13 14 20 17 9 15 9 11 16 18 17 19 20 24 30 14 11 9 11 23 19 19 13 11 10 9 10 10 5 10 7 5 4 7 2 4 3 5 2 3 5 6 2 4 0 0 1 0 1 2 4 3 3 2 4 3 3 4 3 7 3 13 3 2 3 3 5 2 2 0 4 10 2 7 2 6 3 7 0 1 1 2 2 1 0 3 6 3 3 5 3 5 2 4 2 4 2 5 0 5 3 3 2 0 3 4 6 6 7 5 3 2 3 8 1 2 1 2 9 4 1 6 9 7 2 8 8 5 7 12 9 12 15 10 14 12 8 11 8 16 9 13 8 3 8 4 4 7 9 4 6 1 3 5 2 7 0 6 4 5 6 6 7 8 9 9 9 10 8 12 12 10 6 15 12 12 8 14 7 13 14 10 13 11 15 17 19 22 24 16 19 21 19 13 10 8 5
"297" 0 0 1 0 2 1 0 0 0 2 1 3 3 0 4 1 0 1 2 0 2 3 2 3 2 2 5 3 5 1 3 3 0 0 1 1 2 3 3 3 2 4 1 3 6 3 6 5 4 4 4 7 3 2 3 1 2 4 2 3 4 1 3 2 4 2 2 8 3 5 5 6 3 6 5 6 3 2 3 6 2 5 2 3 4 1 6 5 3 5 1 5 2 6 4 4 4 4 7 7 1 5 3 4 5 10 4 10 6 6 7 4 6 8 6 4 3 6 1 4 6 4 7 3 2 2 2 2 3 3 5 6 3 2 3 3 1 3 2 3 3 0 1 2 4 6 0 2 5 3 3 6 5 2 2 3 2 3 0 4 2 4 1 2 5 3 5 2 4 2 4 5 3 2 3 1 4 2 2 2 2 3 4 4 4 3 1 3 1 3 3 4 4 2 2 0 3 2 0 2 0 1 3 2 0 3 2 1 2 2 3 3 0 0 0 1 1 5 2 3 1 2 1 2 2 2 1 2 4 0 2 2 2 1 0 0 1 0 0 2 0 0 1 0 1 2 1 1 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 2 2 2 1 1 0 0 3 4 1 2 0 0 0 0 1 0 0 1 1 2 1 1 0 2 0 1 0 1 1 1 1 0 3 0 1 0 0 2 0 0 1 2 2 1 2 1 0 1 1 0 2 0 1 1 0 1 3 2 1 1 1 2 0 0 4 2 1 2 0 0 3 4 4 6 2 6 0 0 4 2 0 3 5 2 6 3 4 7 3 7 4 4 7 2 3 1 3 2 2 1 4 2 2 2 1 1 3 2 3 2 1 1 2 1 2 2 1 2 7 2 2 3 1 2 2 2 2 4 2 3 7 3 4 4 2 3 0 3 2 1 3 3 2 2 4 3 4 4 5 3 4 2 1 3 2 3 4 3 6 4 4 3 2 4 4 2 5 3 0 1 3 2 2 4 5 4 3 5 5 8 3 3 2 2 6 7 6 2 5 6 3 5 4 5 2 4 0 5 3 4 5 2 4 5 6
"298" 0 2 7 12 15 12 12 22 15 13 15 14 11 16 15 8 14 10 14 20 11 20 21 18 16 17 22 20 18 17 22 20 12 19 22 14 11 17 12 11 14 10 13 10 10 13 19 18 14 14 17 19 16 25 21 25 25 17 25 19 19 12 18 14 12 15 10 14 12 14 22 16 13 13 14 12 10 17 20 17 14 14 19 22 15 23 12 22 16 14 14 21 17 19 17 10 10 12 19 12 13 15 15 15 13 12 7 11 11 12 14 10 13 12 23 20 18 17 30 24 23 33 33 38 24 26 36 30 36 50 38 47 36 39 39 34 31 34 42 34 39 39 38 36 39 35 27 29 32 42 35 36 42 28 26 38 37 35 36 47 42 41 52 45 43 40 46 50 35 40 39 53 47 43 34 40 39 39 32 46 51 35 31 48 36 49 46 38 50 45 46 42 37 37 38 28 42 30 29 27 27 25 39 33 29 32 30 23 26 24 32 20 17 22 15 13 17 19 16 9 23 18 19 19 14 23 21 15 20 16 22 16 20 18 18 15 13 8 19 15 21 10 15 13 21 16 8 13 12 14 11 10 8 11 13 18 13 15 10 18 15 12 18 15 14 9 15 17 15 7 7 11 12 8 8 10 10 4 6 8 7 10 10 9 14 14 15 19 8 10 8 11 13 9 16 7 9 13 16 14 12 12 12 16 12 6 17 12 10 10 11 12 9 13 20 17 19 9 13 9 16 10 12 17 10 19 16 26 26 21 16 21 28 32 25 28 29 26 30 29 25 21 14 18 15 11 17 16 16 17 19 14 19 30 14 9 5 12 9 11 10 13 11 8 10 5 3 6 5 5 6 3 7 8 3 4 8 4 3 4 8 13 11 13 10 6 5 9 9 12 11 8 7 16 11 8 20 19 16 14 8 18 17 14 13 9 11 15 10 11 11 10 16 20 22 22 14 22 19 16 10 22 18 16 18 16 14 7 13 14 11 19 13 16 11 21 15 18 26 17 21 16 19 16 25 26 24 21 17 18 13 15 13 20 18 15 16 25 19 10 12 9 20 13 11 14 11 15 13 13 17 16 19 22 21 19 13 20 23 15 18 19 15 15 17 11 16 20 12 16
"299" 0 3 5 5 15 13 11 19 10 12 20 16 16 8 8 9 6 7 12 11 7 4 4 7 10 12 10 8 8 6 6 12 5 10 5 4 3 4 0 0 7 10 8 13 11 3 5 1 1 3 3 2 6 4 5 6 9 5 4 3 9 13 6 9 15 13 16 11 9 9 15 5 2 4 5 8 5 10 5 6 6 13 10 6 9 7 10 5 23 11 23 15 17 12 11 11 7 21 13 12 6 13 16 23 37 50 36 40 38 38 40 32 45 49 77 61 85 69 47 41 36 43 41 51 53 51 34 62 49 61 53 79 64 86 113 99 104 93 59 41 41 72 79 45 44 79 80 95 117 104 90 76 104 72 51 56 82 113 84 81 92 75 42 55 36 24 40 60 51 61 71 83 87 66 73 69 48 62 56 55 43 50 39 31 31 53 105 94 52 77 76 105 82 138 123 130 146 103 100 116 130 101 86 110 135 112 116 123 102 82 100 110 101 125 126 101 93 86 74 56 69 85 60 78 62 62 70 66 70 51 47 40 61 75 55 51 34 45 41 35 19 9 23 19 19 39 45 43 30 31 54 69 46 40 35 38 30 37 25 14 20 22 19 10 30 16 28 16 21 15 23 15 13 24 16 6 4 11 15 14 9 18 12 5 8 16 15 11 9 13 4 10 18 14 18 23 12 16 22 19 21 11 19 14 18 12 16 12 17 22 21 19 24 32 26 30 26 11 21 25 9 13 13 14 12 9 11 18 14 17 12 20 20 16 19 20 16 14 19 20 10 11 13 20 9 20 16 24 24 29 19 25 29 24 14 13 27 21 20 20 25 33 27 18 27 27 14 13 22 16 12 19 22 18 27 23 26 26 20 25 16 15 17 15 19 11 12 17 13 10 6 8 5 7 8 7 8 6 10 10 8 14 14 8 7 7 13 8 4 2 2 3 4 4 3 4 5 3 4 1 4 0 4 5 4 2 0 9 5 5 5 1 4 5 3 4 4 2 1 5 6 9 10 6 4 5 3 2 4 3 1 3 8 11 6 1 9 1 1 8 1 5 2 5 5 2 4 6 7 3 8 6 7 3 7 11 2 2 7 11 7 7 4 1 0 0 2 3 9 6
"300" 0 3 8 10 14 17 15 17 13 19 20 14 15 24 13 26 32 25 29 40 51 39 40 51 40 23 19 28 23 35 24 26 23 28 33 28 53 38 34 42 46 70 58 60 63 59 57 57 63 66 55 64 66 44 45 50 47 52 49 53 37 43 43 33 46 44 38 50 46 30 49 50 53 46 54 54 61 54 59 58 47 44 39 38 52 43 36 30 44 37 35 35 31 28 31 25 38 51 37 50 38 29 42 28 34 25 28 25 24 13 25 22 12 16 15 5 10 6 5 7 1 11 7 13 11 4 5 6 3 7 5 6 6 1 4 2 5 5 3 2 2 4 5 5 5 6 1 4 1 3 2 2 2 2 1 1 4 3 5 5 2 4 5 3 2 2 3 1 5 2 2 5 5 4 0 3 3 3 4 2 4 2 2 2 2 3 2 1 4 4 5 4 2 5 5 4 3 6 7 2 4 8 11 6 8 10 5 11 9 6 6 5 5 7 9 9 5 10 13 8 8 14 13 13 15 10 7 14 11 11 13 9 11 15 8 11 10 8 11 12 8 9 10 10 13 10 9 9 7 4 1 5 6 8 8 7 5 3 7 7 4 5 3 5 7 3 6 5 9 14 12 14 20 16 16 25 18 13 10 12 6 12 7 4 3 9 9 7 8 10 11 11 13 10 9 11 9 9 10 6 8 7 17 7 7 9 9 15 13 16 17 4 11 8 12 3 7 9 8 4 11 12 8 7 9 13 11 9 8 10 6 6 8 8 10 3 10 6 6 3 4 7 11 4 7 10 7 4 7 4 1 1 2 8 10 6 3 4 3 9 4 6 12 6 6 13 9 11 9 9 9 11 7 15 11 17 21 7 14 15 15 16 14 13 15 19 21 23 22 14 12 10 14 10 17 17 17 19 18 21 24 26 18 25 20 17 17 29 39 26 43 47 52 46 30 36 26 19 18 26 36 43 31 41 42 51 41 48 42 50 51 49 58 54 51 74 74 65 59 72 60 67 74 75 62 52 49 50 49 36 51 41 37 33 36 32 39 32 47 32 38 38 36 47 49 55 54 52 60 62 52 45 35 35 35 40 32 33 41 42 32 34 41 31 27 30 36 49 40 51
"301" 0 0 2 0 0 0 1 10 11 11 12 9 8 6 7 4 6 7 7 8 2 5 3 10 5 7 7 4 6 0 6 5 2 0 0 0 0 1 0 2 2 4 3 2 3 4 7 1 1 7 4 7 3 4 5 1 4 5 7 8 5 0 6 5 5 7 2 6 9 16 10 8 7 9 9 15 8 7 8 6 1 7 3 11 6 9 11 5 11 10 11 6 9 11 9 6 10 6 4 14 19 27 21 15 12 18 13 9 12 8 13 24 13 19 13 18 20 26 14 16 20 21 31 32 25 24 12 10 11 7 6 17 12 10 11 6 4 8 12 21 13 16 16 17 11 36 31 26 16 26 27 36 30 31 36 42 39 34 35 20 25 23 29 29 15 13 17 21 18 39 18 37 28 16 15 17 15 23 11 11 10 12 20 20 19 28 27 42 36 32 17 47 66 68 90 92 73 76 55 40 34 31 39 38 29 24 20 25 30 37 33 31 24 31 24 26 25 39 26 28 33 25 30 19 21 13 10 19 25 19 14 16 20 21 16 16 11 5 6 6 5 6 17 10 7 5 4 5 8 6 0 1 14 14 7 6 4 6 4 3 3 0 3 1 4 15 10 12 11 9 1 8 3 7 6 10 4 13 12 19 19 25 34 22 22 32 26 29 22 25 12 13 14 14 15 17 12 16 11 3 8 10 6 0 4 1 8 14 9 6 6 3 4 2 1 2 1 1 6 0 1 0 8 6 5 7 8 19 16 8 3 7 12 14 23 14 15 7 5 12 24 30 24 20 27 26 16 23 14 16 10 26 25 24 25 23 16 16 18 13 28 27 29 24 27 17 25 11 7 3 7 16 12 16 10 10 6 6 9 15 12 9 8 9 6 4 6 4 1 3 0 0 2 3 0 0 0 1 3 5 6 2 4 3 4 1 2 1 3 5 6 5 4 13 7 8 9 2 8 7 5 4 6 3 2 1 0 3 2 3 1 2 6 3 11 7 3 5 7 9 7 6 8 8 9 6 8 9 17 5 6 7 8 6 5 3 12 6 4 5 9 15 17 14 11 9 7 6 10 10 14 8 2 6 6 8 3 1 4 6 6 6 5 8 10 13 17 14 10 11
