"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"231" 0 3 6 7 10 12 12 10 10 16 17 16 11 26 22 36 30 37 34 47 60 57 58 64 65 63 68 47 54 54 48 61 43 48 44 53 56 61 68 53 55 34 34 33 45 44 34 46 36 27 37 52 53 33 39 54 32 40 39 28 26 33 30 37 24 27 29 34 31 22 20 26 20 22 17 22 15 23 29 23 32 34 26 32 28 25 21 20 24 30 33 30 26 28 19 28 12 18 19 20 14 16 17 21 16 21 19 26 18 30 22 24 25 28 22 33 26 22 21 37 34 40 33 31 29 19 23 32 20 25 25 23 23 17 26 22 24 22 19 20 23 19 22 29 28 23 23 22 17 19 19 20 24 23 28 19 22 23 26 24 19 25 25 33 22 19 31 19 23 26 23 31 24 26 36 22 31 35 20 32 31 29 27 38 31 19 32 25 29 24 24 24 28 22 23 25 23 22 27 20 28 28 21 26 21 13 7 15 15 9 8 4 7 6 5 5 2 1 3 7 4 6 10 8 18 8 13 9 10 10 8 7 6 4 7 10 7 5 2 8 4 5 4 16 12 8 9 2 18 14 7 4 6 4 4 6 10 3 4 8 12 26 11 8 12 19 12 6 8 8 18 8 3 10 9 24 18 10 9 7 7 7 8 12 12 12 13 13 29 26 21 21 15 11 14 17 29 24 27 19 23 24 34 32 45 37 35 44 34 26 20 28 24 28 28 36 34 46 41 50 21 24 10 5 12 15 7 4 11 17 6 6 7 21 9 11 7 13 7 11 12 14 9 11 16 11 8 15 17 22 29 23 15 14 11 12 8 12 6 5 10 3 4 3 5 5 6 2 3 2 1 2 1 1 2 4 1 7 3 4 2 3 2 3 1 9 9 12 5 7 5 10 10 10 6 8 10 12 5 17 22 15 19 18 22 28 40 46 45 43 57 56 55 56 60 57 77 66 55 56 47 38 44 58 41 57 70 58 57 50 39 41 29 28 43 38 39 40 32 42 34 46 57 45 42 35 46 49 37 38 38 27 23 26 32 26 31 25 24 18 15 22 21 21 20 23 26 25 27 31 27 21 38 32 27 26 17 19 22 17 33 32 26 19 20 37 24 20 17 19
"232" 0 9 3 2 3 4 4 5 0 8 4 2 2 3 5 3 2 0 2 3 3 3 1 5 1 4 2 4 3 0 3 2 1 1 2 1 0 4 1 2 1 1 1 2 1 2 2 5 2 2 1 3 4 3 2 5 3 4 3 4 4 3 4 2 0 5 2 1 1 2 3 0 4 5 4 8 6 7 3 3 9 5 5 4 4 4 1 2 2 3 5 2 4 4 5 3 4 5 4 2 6 5 6 6 7 4 3 4 1 7 4 7 3 7 5 6 2 5 1 1 3 2 8 6 4 1 4 4 2 2 5 8 3 3 2 1 2 5 3 2 9 6 4 6 2 4 3 0 5 7 3 4 3 3 3 3 5 4 2 6 4 2 3 1 4 6 6 4 8 4 1 3 3 5 3 2 6 4 2 4 7 2 3 3 1 4 4 6 3 6 6 7 7 4 7 6 1 5 5 4 6 4 3 6 3 3 1 1 3 4 6 5 4 4 2 2 5 5 3 3 6 9 4 5 6 4 6 5 4 7 5 2 3 4 4 6 4 4 4 6 3 5 5 5 3 5 3 8 6 7 4 6 6 2 7 6 4 5 7 1 4 4 5 4 3 2 4 5 5 4 4 5 3 5 7 5 7 9 6 7 5 7 10 5 8 9 5 5 7 2 8 2 6 6 6 5 7 7 6 3 4 7 5 5 7 6 8 10 3 8 7 5 3 4 4 5 3 5 9 6 6 6 4 7 4 5 6 4 3 5 5 7 9 7 8 5 7 7 4 10 7 4 3 7 7 5 2 3 4 4 2 3 8 3 7 4 10 6 5 4 3 3 4 4 6 4 3 7 4 4 5 4 2 3 3 1 6 3 3 3 4 5 7 3 7 7 4 7 3 1 4 10 11 7 5 6 3 3 0 2 3 3 4 3 0 0 0 4 2 5 1 3 1 0 0 2 2 2 1 2 3 3 2 2 5 3 0 1 3 2 0 1 3 3 4 1 3 2 1 2 3 7 2 3 1 3 3 3 1 2 3 0 0 1 4 2 1 0 1 2 1 5 3 3 2 2 3 2 2 2 4 2 3 6 3 9 3 3 0 4 3 5 1 4 2 5 2 5 6 5
"233" 0 4 4 7 2 8 5 2 6 3 8 3 8 11 3 6 8 9 3 4 9 3 5 5 6 7 7 6 8 5 1 9 6 1 10 4 17 11 12 9 13 17 14 15 10 21 7 12 12 17 14 8 14 14 12 11 21 11 7 6 6 3 10 7 5 6 9 4 5 1 5 5 6 9 6 12 8 9 7 13 12 10 13 14 14 11 12 11 6 6 10 6 5 4 8 8 7 7 8 10 10 9 13 11 10 11 13 12 9 13 11 13 12 10 15 12 9 14 9 15 11 15 16 4 6 19 11 11 11 15 18 13 10 13 8 12 15 12 9 16 10 22 17 17 17 15 13 7 5 10 11 7 13 15 14 7 10 15 14 12 19 21 22 17 15 23 17 21 28 19 10 17 14 17 13 15 16 21 17 26 17 7 28 34 30 38 26 34 29 29 27 35 25 35 25 30 21 16 24 14 12 21 21 18 23 23 14 12 10 12 7 3 5 10 5 14 5 3 6 7 10 11 8 7 7 4 8 6 11 1 5 4 4 3 6 4 2 7 1 3 5 3 2 2 5 3 2 2 4 3 0 2 1 2 2 4 2 2 2 3 3 1 0 1 6 1 3 2 4 1 5 3 3 3 1 5 5 4 2 4 6 5 1 2 1 1 6 5 3 3 3 1 3 1 0 4 5 0 1 0 3 4 1 1 2 3 2 3 2 1 1 1 1 1 0 1 1 1 1 3 0 4 1 2 2 0 3 7 4 5 12 3 2 4 7 5 5 6 7 10 4 5 7 10 4 7 2 7 8 5 1 3 5 4 2 4 4 3 0 6 4 2 4 5 3 1 2 1 2 3 6 6 6 3 5 2 4 6 7 5 5 4 8 6 5 3 11 2 3 2 4 5 5 6 7 5 3 3 4 3 4 8 3 5 7 5 2 4 5 4 5 3 5 1 1 2 3 6 3 3 5 8 7 7 5 6 16 10 11 20 16 23 13 14 14 6 14 17 13 5 8 9 4 10 11 5 7 8 7 10 12 10 9 10 8 8 5 10 8 8 5 11 10 4 5 10 12 16 7 9 7 11 7 17 9 13 9 6 10 7 6 4 6 4 8 4 10 11 13 10
"234" 0 6 12 13 4 6 12 3 11 31 20 27 23 18 20 23 21 20 25 26 24 22 16 18 21 28 21 19 15 30 35 19 21 23 25 25 18 27 28 36 23 25 40 21 33 28 23 23 25 39 31 34 22 29 18 35 21 30 37 23 14 21 22 18 32 28 30 28 36 32 35 26 31 29 33 31 31 32 30 37 27 23 28 29 29 28 38 28 26 41 35 37 34 36 38 32 37 28 25 24 17 18 21 14 15 14 11 18 17 14 9 17 16 13 15 19 20 10 13 11 19 15 15 11 10 10 11 15 7 9 12 9 13 9 12 9 11 9 11 6 13 9 12 5 11 6 5 11 7 5 6 6 4 10 5 5 3 7 6 3 10 8 9 9 7 10 5 5 9 2 5 4 3 2 2 2 4 3 1 2 2 1 2 1 1 2 3 2 0 2 5 3 0 1 3 2 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 3 1 1 2 3 1 1 1 2 3 1 1 0 4 1 1 3 6 1 3 2 1 5 2 2 2 4 3 0 2 7 1 2 4 1 1 5 3 3 1 4 4 0 1 6 3 4 6 3 1 3 1 4 1 4 6 6 5 7 6 7 2 5 2 9 8 9 8 4 5 7 5 4 11 9 9 7 5 9 3 9 5 4 3 3 5 3 3 1 4 3 3 2 10 3 4 0 1 3 0 3 5 3 2 3 2 5 5 1 0 5 5 7 4 2 0 0 0 3 8 3 0 0 1 0 0 4 4 3 2 3 5 9 5 4 5 7 8 2 2 6 5 5 9 7 10 7 6 0 6 3 7 11 14 14 5 10 6 9 8 9 7 13 10 6 9 8 6 5 11 15 14 13 9 6 4 11 12 16 10 6 8 12 14 8 14 17 21 17 21 27 19 19 21 16 16 32 25 25 18 24 29 32 15 28 21 18 32 22 21 19 18 21 21 27 33 23 25 30 28 30 29 34 25 28 23 23 19 27 28 29 22 27 24 40 19 17 37 29 25 24 30 21 32 25 32 48 32 28 34 32 31 25 31 29 34 25 29 27 24 33 26 31 28 34 31 30 32 31 31 35 29 38 37 37 34 31 27
"235" 0 3 5 3 2 4 1 1 3 5 6 1 3 1 3 0 1 1 1 1 0 1 0 1 1 1 2 0 0 0 1 4 2 2 0 4 2 2 8 4 1 0 4 8 6 4 7 12 9 11 9 11 8 10 12 13 5 6 5 6 4 5 8 19 11 9 9 7 12 18 11 17 25 13 15 6 11 3 6 7 12 6 8 14 17 15 16 35 24 22 24 30 23 20 40 32 31 44 35 50 44 45 48 65 67 50 62 38 38 34 34 28 29 28 33 20 19 13 14 13 17 2 4 12 11 14 9 15 38 35 15 19 12 19 20 25 37 33 40 37 24 39 28 28 31 20 31 27 49 59 54 74 68 70 81 75 72 67 42 42 48 79 65 32 38 42 42 30 30 27 24 20 19 37 30 34 31 45 43 37 39 40 47 50 38 43 55 35 68 71 81 85 94 112 109 109 92 110 100 104 97 81 114 134 142 164 304 297 302 325 375 358 412 361 380 416 334 377 350 273 260 262 256 247 229 236 268 229 196 199 201 182 168 204 196 198 180 139 126 128 131 138 126 106 122 153 185 239 150 133 121 104 125 149 117 127 135 129 119 80 102 88 98 82 93 96 71 69 53 42 35 46 33 39 36 23 15 28 24 41 44 35 31 19 29 36 27 24 21 16 20 9 14 25 19 8 16 8 15 8 10 4 6 5 4 6 4 1 3 1 3 4 6 4 2 5 5 2 3 3 0 1 1 2 6 5 1 3 2 3 2 1 2 3 0 3 2 0 2 0 1 3 4 5 1 1 1 2 1 1 2 3 1 6 6 2 5 3 7 6 2 0 0 10 4 7 3 1 3 0 12 3 1 3 0 2 2 3 1 1 6 1 4 3 1 6 1 2 3 0 2 3 3 3 0 0 0 3 3 3 1 1 1 3 0 4 2 2 2 2 1 2 1 0 5 3 1 0 0 1 2 0 5 6 1 2 1 3 1 3 0 4 7 4 7 9 4 5 3 4 13 13 5 16 7 3 8 9 8 5 2 3 7 19 9 17 13 15 17 15 16 18 26 16 14 9 7 5 8 7 2 6 10 6 19 20 22 31 20 33 18 25 19 23 27 29 54 43 52 45
"236" 3 27 21 34 20 23 42 32 18 21 17 38 34 30 29 42 22 44 28 48 58 57 40 45 56 55 30 36 49 48 54 45 40 34 50 35 37 43 45 32 17 14 30 33 46 45 23 33 28 26 32 28 36 44 43 22 23 51 32 16 31 50 16 31 35 33 29 28 24 15 29 21 15 19 16 18 22 12 10 7 8 2 3 2 7 5 15 9 8 7 20 13 16 13 7 8 7 11 1 2 1 2 11 5 12 5 4 4 2 6 3 0 1 5 7 6 4 3 3 4 3 6 5 0 2 4 5 2 7 5 12 8 14 20 10 4 2 13 7 8 7 7 4 4 5 1 6 6 10 7 14 5 2 5 2 10 5 3 6 12 11 9 15 2 4 8 7 1 6 13 9 6 5 1 7 5 6 5 0 4 2 1 4 8 1 4 6 7 1 1 2 3 1 6 2 6 1 3 2 1 1 6 2 3 4 3 2 4 5 4 3 4 7 5 5 9 5 5 3 1 6 4 5 4 3 1 3 0 2 1 2 1 2 1 3 8 3 4 4 6 5 8 1 5 4 7 13 4 5 2 3 2 4 3 5 9 7 5 2 2 8 8 4 4 7 5 6 10 5 3 6 5 3 1 4 3 1 5 3 5 6 4 5 3 11 5 6 2 5 2 4 8 8 8 4 3 3 16 11 9 18 6 11 6 8 5 8 7 6 2 16 11 10 9 14 7 8 12 15 12 14 17 10 9 6 12 21 18 21 39 26 25 13 24 17 11 10 24 23 25 22 11 16 5 16 20 14 13 18 25 28 38 27 32 31 21 16 31 19 18 21 14 25 13 13 20 26 25 27 23 28 22 23 33 32 27 22 21 28 37 33 28 34 25 32 31 34 34 21 13 12 26 59 34 38 36 26 17 26 36 41 30 37 38 34 35 32 52 48 28 39 55 37 40 46 56 61 53 66 63 52 43 45 45 36 41 29 30 29 48 44 18 9 22 39 49 58 27 47 31 38 37 36 35 48 51 47 55 50 34 25 29 30 30 17 19 18 23 14 22 14 18 20 21 28 14 13 12 8 7 10 6 2 7 8 12 11 7 8 5 6 6 1 2 3 4 3 9 8 3
"237" 1 2 4 2 3 8 3 5 10 10 8 12 13 15 16 14 8 15 7 11 6 9 7 8 6 6 5 5 3 3 4 3 3 3 2 1 0 5 1 2 2 3 3 2 4 3 0 1 4 3 2 1 0 0 2 1 2 2 0 3 3 3 1 0 2 3 2 0 3 0 2 1 3 7 2 1 5 2 2 4 3 4 1 3 2 1 2 0 2 1 3 1 2 5 1 2 1 1 2 1 1 0 3 3 6 4 3 3 6 8 5 2 5 3 2 1 0 5 2 9 8 6 8 10 12 13 8 5 6 8 12 21 16 17 8 5 13 7 5 11 8 3 1 1 4 2 3 2 8 3 1 2 2 7 7 3 2 3 7 3 0 1 2 3 0 1 2 1 4 6 4 4 0 1 3 2 2 0 0 0 0 1 1 0 0 1 0 9 6 7 5 3 2 0 3 2 2 0 1 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 4 2 3 1 1 0 0 0 0 0 0 0 0 0 2 0 0 6 3 4 4 7 1 2 5 5 0 0 4 4 5 6 5 4 7 2 0 2 3 1 5 8 4 5 12 9 7 15 7 16 7 2 8 8 5 1 3 7 4 5 4 0 4 7 1 0 0 6 10 5 4 1 1 0 1 5 3 2 2 5 6 2 2 2 3 3 0 2 1 3 2 3 3 1 0 1 6 1 2 0 0 2 1 0 7 6 2 5 8 2 2 2 2 4 10 2 9 4 2 3 2 6 2 9 8 6 6 5 3 5 5 4 2 9 3 5 7 4 4 4 3 5 6 10 12 20 13 22 24 10 16 6 15 6 12 8 11 5 11 9 6 3 3 7 2 2 6 3 2 0 4 3 6 14 19 12 12 10 11 9 5 6 9 5 7 9 7 11 9 7 4 4 4 3 2 2 5 2 2 2 1 2 1 0 3 4 7 6 7 3 2 2 4 1 1 2 1 0 1 3 3 3 2 3 1 0 5 2 2 3 3 2 0 2 6 2 6 5 17 8 11 14 6 13 4 9 2 3 6 4 5 0 3 1 3 1 1 0 0 1 0
"238" 0 0 0 0 1 2 1 1 0 2 3 3 4 1 1 2 1 1 2 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 2 1 1 3 0 2 1 0 2 1 1 2 1 2 1 4 0 1 0 3 3 3 4 2 6 5 9 3 6 9 4 11 12 5 9 11 7 10 9 10 8 10 13 13 9 7 14 10 6 17 9 4 16 12 10 12 8 9 11 11 11 13 15 19 13 9 5 5 7 10 9 12 7 10 9 6 10 13 16 7 12 7 8 10 8 4 6 5 5 6 1 4 8 4 4 2 3 3 0 3 2 2 1 3 3 1 0 1 0 6 3 2 6 3 1 0 1 1 3 0 3 1 2 1 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 5 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 2 2 1 3 0 1 0 0 1 0 0 2 0 1 1 2 3 2 0 2 1 1 0 1 3 1 4 2 2 2 0 1 2 2 1 2 0 1 2 3 4 3 3 4 1 1 2 2 3 1 3 3 2 1 2 4 0 2 2 6 2 5 5 11 5 4 2 0 0 1 2 1 4 2 1 0 4 2 3 3 1 0 0 0 0 0 0 4 2 3 4 3 1 2 1 2 2 0 1 2 1 0 0 2 1 0 1 2 2 2 1 1 4 2 5 1 1 3 4 2 4 1 2 3 0 1 3 0 2 4 3 4 2 3 1 0 0 1 4 4 1 1 2 0 1 1 3 4 0 0 1 2 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 2 2 1 1 2 0 3 3 3 2 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 4 3 3 3 1 6 2 0 3 2 1 0 1 0 0 0 0 4 1 2 2 1 1 0 2 3 4 3 2 2 9 7 16 9 9 4 6 7 6 15 8 5 9 11 12 11 9 8 9 13 11 11 6 16 10 11 13 9 8 11 4
"239" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"240" 0 5 10 6 1 6 10 12 21 9 10 14 20 12 12 23 10 6 10 14 12 12 18 19 19 16 11 12 9 15 19 15 15 15 18 23 22 14 22 22 21 14 19 15 18 19 11 8 21 20 16 22 17 15 14 23 18 14 20 19 17 18 16 24 15 18 17 7 14 19 20 17 17 21 16 19 21 17 22 20 22 15 20 20 23 16 26 18 17 13 14 10 14 12 13 11 10 8 14 12 12 12 11 16 9 6 11 15 9 12 16 11 10 8 8 8 13 9 10 6 7 4 11 6 9 10 10 7 7 9 11 6 5 12 4 7 5 9 8 9 11 7 6 7 8 17 12 9 8 7 6 8 8 10 12 8 6 12 7 8 5 5 9 5 11 5 8 3 4 6 7 9 9 3 8 7 7 7 7 7 3 6 6 8 4 7 5 9 12 6 4 8 5 8 2 5 5 8 4 10 3 2 4 7 5 4 5 6 9 7 7 5 8 3 7 7 6 4 9 6 7 7 13 9 8 7 9 10 13 1 15 7 12 11 9 17 10 5 8 18 9 10 11 9 15 6 8 8 6 12 5 13 13 5 13 12 7 10 12 6 5 8 10 7 12 10 19 16 17 12 16 24 23 13 22 21 19 18 21 16 16 19 6 19 13 7 12 19 17 21 12 9 11 10 12 14 16 14 7 10 15 18 13 11 14 9 12 9 14 13 10 8 6 12 15 9 18 12 15 6 8 12 8 11 9 5 10 8 10 4 10 12 6 8 11 9 12 12 5 8 14 10 14 10 14 11 7 17 10 11 11 4 11 10 11 9 6 9 14 5 10 5 5 4 5 7 7 4 7 5 7 6 6 4 9 6 7 7 5 7 10 15 11 22 18 9 17 17 12 19 16 14 9 6 6 6 13 12 8 16 10 19 12 13 12 13 12 12 17 15 17 11 10 18 13 9 11 17 13 12 23 20 12 18 29 12 20 11 13 12 21 17 12 24 15 15 21 16 15 17 18 13 16 15 22 20 11 16 12 12 18 19 22 15 13 13 15 13 19 17 21 20 20 16 20 20 19 13 16 23 26 8 17 11 16 26 19 25 14 14 10 10 15 7 10 9 9 13 7 16
"241" 0 1 1 1 1 1 1 0 1 2 0 1 0 0 0 0 1 0 0 0 2 0 0 1 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 2 1 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 2 0 1 1 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 1 1 2 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 1 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 2 1 0 0 0 0 1 2 1 0 0 3 1 2 1 0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 0 2 1 0 1 1 1 0 0 0 1 0 0 3 1 4 2 1 2 1 0 0 1 2 4 0 0 1 1 1 2 3 3 1 0 2 1 1 1 2 3 1 2 2 0 1 2 1 1 1 2 2 1 3 1 0 0 1 0 0 2 2 4 1 0 2 1 0 0 0 5 3 2 2 2 0 2 3 1 1 3 1 1 0 1 1 1 1 2 1 0 4 2 2 0 2 0 0 1 1 1 2 0 2 2 2 0 3 4 2 1 2 0 1 0 0 3 2 0 4 0 0 0 1 1 3 0 1 2 0 0 0 0 0 1 0 1 2 1 0 2 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 1 1 1 2 0 0 0 0 0 0
"242" 0 0 4 2 1 3 1 2 1 1 2 4 3 0 3 2 2 0 1 2 1 1 1 6 4 1 2 2 0 0 1 3 0 0 1 2 4 4 1 3 0 0 0 4 3 2 4 8 3 4 4 4 2 2 1 3 1 3 8 5 1 4 2 0 1 0 2 3 1 2 1 2 1 4 2 0 1 1 0 1 1 3 2 7 5 8 1 3 2 1 2 2 5 0 3 0 3 3 1 4 4 5 5 3 2 2 1 1 5 0 0 2 1 2 1 0 2 1 0 1 2 2 0 1 0 1 4 11 3 4 1 3 3 5 1 2 1 3 0 2 5 1 2 2 7 11 6 1 11 10 4 3 5 5 0 4 1 3 4 4 6 3 3 9 3 4 7 6 6 4 1 2 5 0 4 2 0 2 4 3 5 3 5 1 4 1 3 2 4 2 1 3 1 1 2 0 3 1 4 4 5 2 3 3 1 6 4 4 3 4 4 6 4 3 4 5 2 4 2 1 1 2 1 1 3 2 3 1 3 1 4 3 2 2 3 2 3 4 1 4 2 2 0 3 1 1 1 0 2 2 3 1 1 2 2 1 1 0 1 1 0 1 1 3 1 2 1 1 1 0 2 1 2 1 1 1 1 0 3 0 1 0 2 1 1 1 5 1 0 0 1 1 1 1 0 0 2 0 2 1 2 2 1 1 1 2 0 1 1 0 0 2 1 2 3 1 1 2 1 3 1 0 2 1 2 0 2 1 0 1 5 0 4 0 1 2 0 2 1 2 0 0 1 0 0 1 2 2 0 1 1 2 0 0 0 1 1 1 1 3 2 3 0 0 0 0 0 0 2 1 0 0 0 1 0 1 1 0 2 3 2 1 3 1 1 1 0 1 2 0 2 0 1 2 3 2 0 3 2 0 0 5 6 8 2 0 2 1 4 2 0 0 0 0 1 0 1 1 0 2 4 2 3 1 2 0 3 1 3 2 3 5 5 4 3 3 2 6 4 4 1 0 2 1 7 3 2 2 0 1 1 4 4 0 2 2 2 1 5 3 3 3 2 1 5 4 4 3 1 0 1 2 2 0 2 1 2 6 2 8 9 2 1 1 1 2 2 2 1 2
