"x"
"1242" 369.132232473698
"1243" 370.332960540429
"1244" 370.629764592741
"1245" 371.576709244633
"1246" 373.273483306402
"1247" 374.431070906343
"1248" 375.103600615868
"1249" 376.208110037493
"1250" 376.892496341141
"1251" 377.837460340234
"1252" 378.929586220998
"1253" 380.442496140255
"1254" 380.752632478951
"1255" 382.394167556195
"1256" 383.262604700401
"1257" 384.268521333812
"1258" 385.209197684424
"1259" 386.030651010806
"1260" 387.258444881998
"1261" 387.867224269081
"1262" 389.432608966716
"1263" 390.539012857247
"1264" 391.31379521382
"1265" 392.456654255977
"1266" 392.567312615924
"1267" 394.495462827617
"1268" 395.076114541851
"1269" 396.364829195896
"1270" 396.86384258559
"1271" 397.760691775708
"1272" 398.849449161673
"1273" 400.309766717488
"1274" 401.411355440039
"1275" 402.099419633159
"1276" 403.327022871934
"1277" 403.863381965784
"1278" 404.842385112541
"1279" 406.02512766025
"1280" 407.261620663572
"1281" 407.901977210538
"1282" 409.402071229415
"1283" 409.862847525859
"1284" 410.690621008631
"1285" 411.86395697901
"1286" 412.670429424848
"1287" 414.232661595801
"1288" 414.855853538727
"1289" 415.824269951321
"1290" 416.953820592258
"1291" 417.77786241658
"1292" 419.26792021445
"1293" 419.774126393255
"1294" 420.957923739217
"1295" 422.320617835503
"1296" 423.026556523051
"1297" 424.287056396948
"1298" 424.82175929076
"1299" 425.7147454347
"1300" 427.28520028526
"1301" 428.024483231828
"1302" 428.758851754013
"1303" 430.029809727333
"1304" 430.725039926823
"1305" 431.957477181451
"1306" 432.908208134118
"1307" 434.197227325523
"1308" 434.741091879085
"1309" 435.96466027433
"1310" 436.177195122931
"1311" 437.922849294497
"1312" 438.77273160452
"1313" 439.896297578467
"1314" 440.467790081399
"1315" 441.938164738705
"1316" 442.656402555062
"1317" 443.402987955138
"1318" 444.433962138603
"1319" 445.748511387734
"1320" 446.286525898147
"1321" 447.650456324453
"1322" 448.075803419575
"1323" 449.076527863741
"1324" 450.072435739683
"1325" 451.876065641874
"1326" 452.610972634284
"1327" 453.059434517752
"1328" 454.05356787378
"1329" 455.647947104881
"1330" 456.60879784869
"1331" 457.462283752626
"1332" 458.496374747017
"1333" 459.252458102535
"1334" 460.576962345745
"1335" 461.50694739446
"1336" 462.856681069592
"1337" 463.742159269517
"1338" 464.749504989712
"1339" 465.906994547229
"1340" 466.542602505302
"1341" 466.988246672321
"1342" 468.675251309993
"1343" 469.894905477529
"1344" 470.828545219265
"1345" 471.096656982088
"1346" 472.86120220297
"1347" 473.21351025207
"1348" 474.676305763191
"1349" 475.321110410849
"1350" 476.339753960492
"1351" 477.524336541537
"1352" 478.779966395348
"1353" 479.699069276685
"1354" 480.911964256316
"1355" 481.102532759309
"1356" 482.013845154084
"1357" 483.250773564447
"1358" 484.048307094257
"1359" 485.228404204594
"1360" 486.600701009622
"1361" 487.604536916129
"1362" 488.862642888213
"1363" 489.328636503778
"1364" 490.536862352397
"1365" 491.826503437711
"1366" 492.222055669641
"1367" 493.91157767456
"1368" 494.635943434201
"1369" 495.094230104238
"1370" 496.270648575388
"1371" 497.343333881348
"1372" 497.986221773783
"1373" 499.571699086577
"1374" 500.88719530683
"1375" 501.827223471832
"1376" 502.636073000496
"1377" 503.692030171165
"1378" 504.766010521445
"1379" 505.900537154404
"1380" 506.003797894111
"1381" 507.788282901049
"1382" 508.548196629621
"1383" 509.881708843168
"1384" 510.765106545063
"1385" 511.133373750607
"1386" 512.243127661524
"1387" 513.102259177482
"1388" 514.556207193295
"1389" 515.030181871494
"1390" 516.85674064653
"1391" 517.342321624048
"1392" 518.795644514263
"1393" 519.587282078341
"1394" 520.351232270012
"1395" 521.268912156811
"1396" 522.542005891679
"1397" 523.277165157953
"1398" 523.964929106412
"1399" 525.394527626224
"1400" 526.429098548833
"1401" 527.471794574987
"1402" 528.862117865123
"1403" 529.255406029755
"1404" 530.27831633226
"1405" 531.160656678025
"1406" 532.174745761789
"1407" 533.351653419202
"1408" 534.048870069208
"1409" 535.439303358318
"1410" 536.269386000698
"1411" 536.971649878658
"1412" 538.244176060194
"1413" 539.557809255784
"1414" 540.603886663215
"1415" 541.183940837858
"1416" 541.976676254068
"1417" 543.869943322614
"1418" 544.645615905989
"1419" 545.339326611254
"1420" 546.688542661024
"1421" 547.450802192325
"1422" 548.872588089667
"1423" 549.740868835011
"1424" 550.365403503878
"1425" 551.665234465618
"1426" 552.301792827435
"1427" 553.704992476152
"1428" 554.904523202451
"1429" 555.679325752892
"1430" 556.439768314594
"1431" 557.308221262181
"1432" 558.847024735762
"1433" 559.942574917339
"1434" 560.202998036752
"1435" 561.728396083461
"1436" 562.594586475054
"1437" 563.035658375127
"1438" 564.230517863296
"1439" 565.550883366028
"1440" 566.537108681863
"1441" 567.469636505237
"1442" 568.18189821532
"1443" 569.433616445865
"1444" 570.906826364342
"1445" 571.154631584184
"1446" 572.107737464597
"1447" 572.978584204568
"1448" 574.397525596665
"1449" 575.568689810578
"1450" 576.239573878702
"1451" 577.956511670956
"1452" 578.892425107537
"1453" 579.810626051622
"1454" 580.956131767249
"1455" 580.971005195985
"1456" 582.501770036295
"1457" 583.640065392712
"1458" 584.613734711893
"1459" 585.227367171086
"1460" 586.700649757404
"1461" 587.760345351417
"1462" 588.703141380334
"1463" 589.499531514477
"1464" 590.138975563692
"1465" 591.535349382088
"1466" 592.49522926705
"1467" 593.494563602144
"1468" 594.72169650672
"1469" 595.380873575108
"1470" 596.540111707058
"1471" 597.505976766115
"1472" 598.027270506835
"1473" 599.123770515202
"1474" 600.330041754758
"1475" 601.345444380306
"1476" 602.03641126235
"1477" 603.567072594771
"1478" 603.990606139647
"1479" 605.771150131244
"1480" 606.887215990573
"1481" 607.911840870976
"1482" 608.136244895402
"1483" 608.992671751417
"1484" 610.573578846408
"1485" 611.225615550298
"1486" 612.844436140032
"1487" 613.424401048338
"1488" 614.821185104782
"1489" 615.154164708918
"1490" 616.113161607878
"1491" 617.66348318453
"1492" 618.808977557346
"1493" 619.318798793014
"1494" 620.294180050027
"1495" 621.601792387664
"1496" 622.88868053141
"1497" 623.381110603688
"1498" 624.53346062568
"1499" 625.392761827912
"1500" 626.511339544319
"1501" 627.386379290838
"1502" 628.83246954903
"1503" 629.367300003069
"1504" 630.056264969986
"1505" 631.08841577149
"1506" 632.546130558243
"1507" 633.955778311472
"1508" 634.422059880802
"1509" 635.690795839764
"1510" 636.569649014855
"1511" 637.404625910101
"1512" 638.138989168685
"1513" 639.380045229802
"1514" 640.265777234221
"1515" 641.392533132574
"1516" 642.406439061742
"1517" 643.3769209499
"1518" 644.88715943275
"1519" 645.757055763155
"1520" 646.824242134811
"1521" 647.53245086479
"1522" 648.589260293404
"1523" 649.848535940982
"1524" 650.214238143992
"1525" 650.978140636114
"1526" 652.362068610732
"1527" 653.66047997796
"1528" 654.519383143168
"1529" 655.871657776879
"1530" 656.713209656766
"1531" 657.337725879392
"1532" 658.872684593778
"1533" 659.58156177355
"1534" 660.606662817299
"1535" 660.984946191544
"1536" 662.139766537352
"1537" 663.474085631082
"1538" 664.768005152
"1539" 665.962304645684
"1540" 666.29852483212
"1541" 667.507871621056
"1542" 668.905284774257
"1543" 669.452859996352
"1544" 670.884400585433
"1545" 671.533937618369
"1546" 672.209142660256
"1547" 673.418093234533
"1548" 674.65737946122
"1549" 674.966870192438
"1550" 676.893011852168
"1551" 677.627224013908
"1552" 678.257563160965
"1553" 679.086413343437
"1554" 680.016679642256
"1555" 681.911529739387
"1556" 682.903379903641
"1557" 682.991648933617
"1558" 684.719220830593
"1559" 685.331880656071
"1560" 686.846258316888
"1561" 687.459436684847
"1562" 688.059112084098
"1563" 689.348383915145
"1564" 690.011549469084
"1565" 691.689627826912
"1566" 692.423523742706
"1567" 693.547710382845
"1568" 694.916477252962
"1569" 695.505194565747
"1570" 696.401849769754
"1571" 697.917351640295
"1572" 698.83393086819
"1573" 699.088608475402
"1574" 700.690932953963
"1575" 701.562292746268
"1576" 702.234435980674
"1577" 703.151603634469
"1578" 704.271528132027
"1579" 705.423326317919
"1580" 706.830080106156
"1581" 706.98726563924
"1582" 708.950845834799
"1583" 709.753106715623
"1584" 710.950441262452
"1585" 711.491737578996
"1586" 712.711053616367
"1587" 713.662465567468
"1588" 714.019317845581
"1589" 715.071230581962
"1590" 716.42329067667
"1591" 717.215455945116
"1592" 718.590820197947
"1593" 719.386670632754
"1594" 720.686096797464
"1595" 721.561317064334
"1596" 722.640068127308
"1597" 723.3074459536
"1598" 724.154753445415
"1599" 725.800066462252
"1600" 726.732866093982
"1601" 727.013252975652
"1602" 728.845338414889
"1603" 728.995428467402
"1604" 730.381701437756
"1605" 731.701895481907
"1606" 732.870464389678
"1607" 733.019584881375
"1608" 734.768393575912
"1609" 735.812923196238
"1610" 736.484366604593
"1611" 737.707143432461
"1612" 738.918652090477
"1613" 739.110177118797
"1614" 740.506228183396
"1615" 741.459843364777
"1616" 742.281608020421
"1617" 743.378545109648
"1618" 744.241007763194
"1619" 745.131218460621
"1620" 746.647387720877
"1621" 747.595835045911
"1622" 748.649279637961
"1623" 749.383724877844
"1624" 750.364005382871
"1625" 751.707302298862
"1626" 752.112993397284
"1627" 753.61979097547
"1628" 754.651711094193
"1629" 755.685504062567
"1630" 756.82267095265
"1631" 757.902197536081
"1632" 758.702580748824
"1633" 759.340818962548
"1634" 760.526723522926
"1635" 761.045502032153
"1636" 762.76829433837
"1637" 763.664984179894
"1638" 764.32193459291
"1639" 765.147363029886
"1640" 766.349396155216
"1641" 767.824015724473
"1642" 768.06548967748
"1643" 769.401746795047
"1644" 770.079152439954
"1645" 771.193063759012
"1646" 772.171889553778
"1647" 773.754307464696
"1648" 774.426465274999
"1649" 775.17034055409
"1650" 776.635138798738
"1651" 777.293573861709
"1652" 778.836916873697
"1653" 779.89824564755
"1654" 780.244529558346
"1655" 781.091442535631
"1656" 782.690389891854
"1657" 783.140213017818
"1658" 784.172397972085
"1659" 436.689466620563
"1660" 437.963878208306
"1661" 438.049767146818
"1662" 439.946612901287
"1663" 439.977522088448
"1664" 441.39098969521
"1665" 442.367536651436
"1666" 443.631694938987
"1667" 444.325290669221
"1668" 445.023666269146
"1669" 446.442051762249
"1670" 447.727220680565
"1671" 448.182605366688
"1672" 449.776092552114
"1673" 450.440758000128
"1674" 451.918385495432
"1675" 452.103917051107
"1676" 453.491091626231
"1677" 454.229865249479
"1678" 455.487374648219
"1679" 456.270144357346
"1680" 457.392969071399
"1681" 458.134452451253
"1682" 459.033459509024
"1683" 460.945697410265
"1684" 461.748344043968
"1685" 462.098914943635
"1686" 463.653753567953
"1687" 464.854286226444
"1688" 465.671669282252
"1689" 466.479221343528
"1690" 467.530964379897
"1691" 468.53951779427
"1692" 469.912126677576
"1693" 470.360367388697
"1694" 471.650444939034
"1695" 472.777752617374
"1696" 473.228308889782
"1697" 474.031019659713
"1698" 475.888141030213
"1699" 476.690603279276
"1700" 476.967486206209
"1701" 478.664825531421
"1702" 479.25165050989
"1703" 480.200506850146
"1704" 481.066723029129
"1705" 482.049855316989
"1706" 483.95115706604
"1707" 484.892612056341
"1708" 485.707291312981
"1709" 486.460181034636
"1710" 487.740530003095
"1711" 488.020570098655
"1712" 489.572801662376
"1713" 490.851207255153
"1714" 491.227515540319
"1715" 492.694800255354
"1716" 493.346343078883
"1717" 494.618171657203
"1718" 495.345636393409
"1719" 496.685212583281
"1720" 497.037567830645
"1721" 498.823278074153
"1722" 499.217040939024
"1723" 500.623285835842
"1724" 501.152222739533
"1725" 502.119780154666
"1726" 503.651960740797
"1727" 504.788107066182
"1728" 505.012563313358
"1729" 506.235400951235
"1730" 507.433342051227
"1731" 508.543356856331
"1732" 509.45026497799
"1733" 510.351962049026
"1734" 511.726672375109
"1735" 512.929868313484
"1736" 512.97088117199
"1737" 514.021267120726
"1738" 515.895049729152
"1739" 516.090996487299
"1740" 517.795507523697
"1741" 518.494964009849
"1742" 519.136785957031
"1743" 519.983759058639
"1744" 521.618243371602
"1745" 522.310733004473
"1746" 523.244076940231
"1747" 524.218066867907
"1748" 525.962549147895
"1749" 526.711293195374
"1750" 527.163799813483
"1751" 528.268282862846
"1752" 529.897961446783
"1753" 530.613251449075
"1754" 531.348881923594
"1755" 532.826580599882
"1756" 533.764843877405
"1757" 534.399554747622
"1758" 535.039087538375
"1759" 536.414384281263
"1760" 537.903300339123
"1761" 538.680434305919
"1762" 539.724722712301
"1763" 540.109563880367
"1764" 541.887876778608
"1765" 542.09170896071
"1766" 543.385631471174
"1767" 544.686148399254
"1768" 545.224976286991
"1769" 546.602656473173
"1770" 547.841987632215
"1771" 548.333771638805
"1772" 549.362261122558
"1773" 550.502855151193
"1774" 551.281413953984
"1775" 552.387507856824
"1776" 553.256254837383
"1777" 554.540516047273
"1778" 555.644213065971
"1779" 556.66884970013
"1780" 557.085370688001
"1781" 558.790591799188
"1782" 558.970002832124
"1783" 560.77139370935
"1784" 561.468049640069
"1785" 561.995199071709
"1786" 563.259558698861
"1787" 564.718223435571
"1788" 565.4952566789
"1789" 566.140884936089
"1790" 567.07832213724
"1791" 568.634002129314
"1792" 568.97279606713
"1793" 570.72625862807
"1794" 571.022794866236
"1795" 572.77556607686
"1796" 573.405857315054
"1797" 574.646411214257
"1798" 575.529496696778
"1799" 576.402593648061
"1800" 577.766678127693
"1801" 577.968982221792
"1802" 579.810196607374
"1803" 580.874016513815
"1804" 581.879221068462
"1805" 582.160683228169
"1806" 583.548093343619
"1807" 584.487996387295
"1808" 585.53108236962
"1809" 586.600773230661
"1810" 587.573012768058
"1811" 588.124291853281
"1812" 589.475968939485
"1813" 590.792494403897
"1814" 591.322603637585
"1815" 592.905775372172
"1816" 593.194445614237
"1817" 594.502457810333
"1818" 595.047739629401
"1819" 596.488090689294
"1820" 597.359142775647
"1821" 598.280274017015
"1822" 599.376352949766
"1823" 600.461689485237
"1824" 601.046965297544
"1825" 602.777899395442
"1826" 603.02231427934
"1827" 604.962098096963
"1828" 605.250504553085
"1829" 606.786238909466
"1830" 607.687124372926
"1831" 608.836487454595
"1832" 609.554147383664
"1833" 610.581064193044
"1834" 611.673034550622
"1835" 612.589296579827
"1836" 613.556438060012
"1837" 614.799733607098
"1838" 615.744109300431
"1839" 616.001817021053
"1840" 617.785752532771
"1841" 618.958900428377
"1842" 619.6762686742
"1843" 620.370065353345
"1844" 621.391825229861
"1845" 622.124900162453
"1846" 623.637003754266
"1847" 624.297011674382
"1848" 625.48053039494
"1849" 626.172437750036
"1850" 627.52616049326
"1851" 628.755263607483
"1852" 629.836511670379
"1853" 630.013605825603
"1854" 631.415185902733
"1855" 632.385720530758
"1856" 633.50836435915
"1857" 634.683584611397
"1858" 635.034652976086
"1859" 636.763892946066
"1860" 637.602653420065
"1861" 638.493178887526
"1862" 639.688782961341
"1863" 640.172174819512
"1864" 641.09417750896
"1865" 642.248399140779
"1866" 643.222671453608
"1867" 644.064045026898
"1868" 645.018806528999
"1869" 646.742601271486
"1870" 647.574513877276
"1871" 648.611728520365
"1872" 649.826608955162
"1873" 650.10834261938
"1874" 651.823210367234
"1875" 652.061346898088
"1876" 653.154493872542
"1877" 654.795152887469
"1878" 655.58159033861
"1879" 656.076528766192
"1880" 657.175252794055
"1881" 658.787415162893
"1882" 659.733670591377
"1883" 660.242075643502
"1884" 661.898118370678
"1885" 662.652824130375
"1886" 663.097643213579
"1887" 664.693421585253
"1888" 665.068427716149
"1889" 666.787410985446
"1890" 667.510991658317
"1891" 668.556643834338
"1892" 669.781378834741
"1893" 670.931933115469
"1894" 671.424713063752
"1895" 672.079390008468
"1896" 673.092804652406
"1897" 674.461628241232
"1898" 675.060893058311
"1899" 676.105473895557
"1900" 677.2948893297
"1901" 678.038920474704
"1902" 679.053065923741
"1903" 680.61148943752
"1904" 681.301484257681
"1905" 682.882552282885
"1906" 683.960788330762
"1907" 684.52242709999
"1908" 685.957346421899
"1909" 686.21973499679
"1910" 687.531387588475
"1911" 688.082514781039
"1912" 689.640321101062
"1913" 689.985804278869
"1914" 691.840120563516
"1915" 692.672659830656
"1916" 693.649766125949
"1917" 694.380551689072
"1918" 695.570405039936
"1919" 696.093570948346
"1920" 697.030644342303
"1921" 698.037464509485
"1922" 699.447045905283
"1923" 700.632681986783
"1924" 701.53736924543
"1925" 702.766274501802
"1926" 703.304138306063
"1927" 704.626544006635
"1928" 705.49289850262
"1929" 706.600445668912
"1930" 707.921195378527
"1931" 708.034163840581
"1932" 709.19204347115
"1933" 710.306655504508
"1934" 711.379362221109
"1935" 712.383825954981
"1936" 713.082153646508
"1937" 714.332621299662
"1938" 715.898618256208
"1939" 716.427791492315
"1940" 717.825877018273
"1941" 718.889548153616
"1942" 719.000685179839
"1943" 720.646122990642
"1944" 721.430629165145
"1945" 722.647619694937
"1946" 723.221846011467
"1947" 724.59841407882
"1948" 725.425188348396
"1949" 726.704262483865
"1950" 727.011942041339
"1951" 728.091222719755
"1952" 729.343912882498
"1953" 730.766210755799
"1954" 731.14975484414
"1955" 732.014309407445
"1956" 733.338363327086
"1957" 734.10421970929
"1958" 735.192308362806
"1959" 736.241225393023
"1960" 737.652360168053
"1961" 738.60149067454
"1962" 739.358727755724
"1963" 740.352312599076
"1964" 740.990058966447
"1965" 742.814604277723
"1966" 743.021367738489
"1967" 744.123498551548
"1968" 745.277211994166
"1969" 746.720212069107
"1970" 747.920165456831
"1971" 748.496642083628
"1972" 749.05054780771
"1973" 750.881701361155
"1974" 751.383911062963
"1975" 752.362120824866
"1976" 753.517228798242
"1977" 754.133139852434
"1978" 755.878439927474
"1979" 756.917485962622
"1980" 757.526523273904
"1981" 758.953135880409
"1982" 759.941326843807
"1983" 760.601819616044
"1984" 761.734580498654
"1985" 762.304035413312
"1986" 763.183871392859
"1987" 764.044752618065
"1988" 765.169818679104
"1989" 766.067803001031
"1990" 767.6741960051
"1991" 768.444959734567
"1992" 769.556140800472
"1993" 770.383681289153
"1994" 771.923845308833
"1995" 772.693637491902
"1996" 773.384310233407
"1997" 774.035501267994
"1998" 775.409486065852
"1999" 776.000495805172
